mountian_id,mountian_similarity,mountain_tokens
4,81,"['여럿', '일대', '府', '예전', '습원', '모양', '지대', '알프스', '최근', '경부고속도로', '양산', '특이', '한편', '금강산', '통도사', '암반', '당나라', '조망', '춤', '산세', '일출', '갖', '은혜', '물론', '고층', '설', '표현', '계곡', '여기저기', '용연', '동식물', '深邃', '지도', '기암괴석', '상류', '김해', '육교', '洞', '인연', '땅', '신어산', '밥상', '골짜기', '신증동국여지승람', '억새', '부산', '이색', '내원사', '굴', '법수', '가늠', '승려', '첩첩', '지형', '꼬리치레도롱뇽', '마산', '능선', '홑', '들', '상봉', '연봉', '목숨', '인터체인지', '담소', '천국', '원효대사', '천성', '숲', '어긋남', '꼴', '성산', '단순', '계류', '봉만', '명', '潭沼', '영남', '가설', '입산', '장난', '나라', '원효산', '준봉', '산줄기', '아홉', '성인', '중생']"
4,71,"['사', '表', '수미', '영정', '일대', '봉우리', '삼층석탑', '모양', '알프스', '고원', '인간', '만', '억새풀', '바람', '향로산', '아이', '청도', '해당', '키', '靈', '산세', '절', '감동', '향완', '주인', '새우', '길지', '명불허전', '필봉', '산정', '자연', '가을', '虛傳', '분지', '밀양', '보관', '벌판', '끝', '산중', '이상', '가슴', '풍경', '유물', '전설', '형국', '산군', '봉과', '평', '지점', '사람', '억새', '낭창', '사자평고원', '어른', '꽃이삭', '점', '약산', '표충사', '밭', '약봉', '왕자', '정상', '등고선', '국보', '왼손', '下', '해발', '능선', '길가', '보물', '암벽', '名', '신라', '코끼리', '상봉', '풍모', '밭둑', '청동', '수미봉', '밀집', '자궁', '봉만', '생김', '초원', '잎새', '이삭', '병', '염소', '忠', '상투', '井', '사명대사', '절반', '타원', '탓', '품', '영웅', '영남', '銀', '밖', '대초원', '거대', '여덟', '쌍봉', '나라', '임진왜란', '약수', '준봉', '언덕', '香', '사자']"
4,57,"['층', '억새밭', '이채', '가지', '봉우리', '산행', '지대', '알프스', '경부고속도로', '봉릉', '운문', '대신', '만년설', '사찰', '소위', '통도사', '암반', '고을', '나', '폭포', '고속도로', '공룡능선', '방면', '병풍', '평원', '홍', '언양', '산자락', '연결', '일본', '단조', '肉德', '작', '상운', '구별', '축', '소폭', '억새', '부산', '이색', '읍성', '자랑', '약산', '정상', '능선', '용마루', '산록', '하류', '새끼', '급', '주변', '인터체인지', '이웃', '계류', '포', '고헌', '초원', '명', '황금빛', '영취산', '취서산', '품', '유럽', '영남', '저', '남북', '선택', '간월', '파래', '가운데', '산상', '진산', '육덕', '누각', '오른쪽', '천정', '신불']"
4,41,"['세계', '부처', '창건', '눈', '길목', '사', '꿀', '횡성군', '안흥면', '행지', '봉정', '사자산', '설화', '해발', '가지', '능선', '남서쪽', '영취산', '간직', '보물', '자장율사', '평창군', '정암사', '은백색', '흉년', '신라', '옻', '이상', '사재', '주천면', '연화봉', '천연', '雪花', '적멸보궁', '통도사', '원시림', '재산', '겨울철', '법흥사', '전설', '사리', '절경', '설경', '전단', '토', '영월군', '고찰', '방림면', '수주면', '겨울', '무릎', '주계', '환상', '상원사', '평창읍', '봉오리', '사자']"
4,63,"['약산', '장엄', '단순', '바우', '억산', '敎說', '등산객', '정상', '줄기', '선종', '智山', '운문사', '가을', '下', '모양새', '자형', '포장', '바', '가지', '능선', '운산', '암자', '보물', '알프스', '교설', '좌우', '나무', '덩이', '영남', '봉분', '일품', '저', '등성이', '주장', '본래', '끝', '느낌', '홑', '신라', '마찬가지', '골', '거대', '새끼', '말', '너머', '간월산', '장군', '현지인', '지혜', '사실', '선사', '산세', '절', '뜻', '석가', '어깨', '도', '평', '주변', '덕분', '경치', '준봉', '산줄기', '능동', '볼품', '억새', '전망', '존재', '건', '바위산', '거울']"
4,54,"['갖가지', '압권', '천연기념물', '일렬', '망망대해', '정상', '한국', '경상북도', '고산', '봉우리', '능선', '산인', '주목', '산행', '비로봉', '모양', '도솔봉', '간직', '소백', '유서', '충청북도', '알프스', '연결', '초원길', '이상', '원시성', '국망봉', '식물', '군락', '연화봉', '운해', '식물원', '고봉', '가량', '거대', '백두대간', '너머', '삼봉', '출발', '채', '섬', '면적', '구간', '나라', '제외', '여성미', '철쭉꽃', '산세', '희', '골짜기', '죽령', '산줄기', '장관', '바다', '방골', '연출']"
4,18,"['자랑', '유학', '영덕', '창건', '면경', '동해안', '기암절벽', '초입', '전체', '육산', '팔', '일대', '상생', '정상', '삼지', '줄기', '내', '경상북도', '계곡', '금당', '법사', '보경', '낙동정맥', '능선', '보현', '잠룡', '무룡', '산행', '유서', '진평왕', '연못', '향로봉', '영남', '백미', '청하', '조화', '신라', '포항시', '금강산', '골', '사찰', '천령', '연골', '절경', '문수산', '폭', '보경사', '진나라', '계곡미', '절', '진수', '들머리', '진언', '보폭', '지명', '신비', '관음', '연산', '사라', '폭포', '거울']"
4,25,"['표기', '조사', '덕목', '동남', '덕', '항', '산행', '평탄면', '둘', '산객', '뫼', '바람굴', '고원', '더기', '광동', '나한봉', '수몰', '신기면', '메기', '산세', '환상', '채소밭', '령', '합류', '목', '병풍', '관음굴', '지괴', '화전', '傾動', '오', '竹', '사다리', '백두대간', '풍경', '너머', '촛대봉', '지리', '域', '수리봉', '奇', '골짜기', '고랭지', '안개', '산경표', '미륵봉', '동굴', '십', '건', '그랜드캐년', '산역', '삼척시', '강원도', '댓재', '환선', '암벽', '영역', '표본', '주봉', '경동', '골', '죽현', '생태', '상봉', '환선굴', '고위', '민', '댐', '기경', '기암', '파악', '사면', '대이리', '景', '험산', '그것', '서북쪽', '삼척', '암석', '석회암', '길이', '강봉', '무릉천', '나라', '설파', '뜻', '바위', '地塊']"
4,28,"['표기', '또아리', '전국', '表', '반대편', '덕', '혈', '산야', '머리', '향로봉', '지축', '사당', '만', '가랑', '일가견', '명찰', '좌청룡', '자신', '국립', '入首', '여의주', '상상', '안전', '현산면', '계곡', '계봉', '바', '조상', '재해', '앞', '지도', '호남', '바닷가재', '발견', '연화봉', '백두대간', '당시', '달마산', '형국', '풍수지리', '골짜기', '의발', '련봉', '삼재', '地德', '리원', '산면', '표충사', '육산', '지형', '정상', '등고선', '망', '전남', '밥그릇', '한자', '입수', '홍수', '만고', '상봉', '가부좌', '가', '왜적', '長春', '지덕', '곤륜산', '바다', '정맥', '덩어리', '형세', '뭔가', '대사', '줄기', '마지막', '명', '忠', '한반도', '봄', '도솔봉', '명당', '백두', '최남단', '조종', '해남군', '대흥사', '반열', '서산대사', '衣鉢', '거대', '우백호', '뜻', '임진왜란', '상원사', '장춘', '연유']"
5,5,"['연천군', '중간', '개성', '사', '가능', '악사', '전체', '설마치', '유사', '비', '등산', '산행', '지대', '의열단', '수덕', '회천', '화악산', '시설', '대한', '격전', '치열', '사찰', '등산로', '금지', '감', '격전지', '산세', '남면', '동시', '영광', '구역', '폭포', '의적', '추적', '설마리', '오악', '방면', '계곡', '서울', '지맥', '귀비', '가평', '영국', '한북정맥', '산자락', '송악산', '조선', '연결', '전략', '원당리', '일반인', '빛', '적성면', '전비', '임꺽정', '완화', '운림', '산경표', '양주시', '터', '운계', '전형', '통제', '굴', '예', '창건', '양쪽', '지형', '정상', '전적', '의정부', '릉', '군사', '산재', '활약', '삼각산', '골', '진흥왕', '전곡읍', '감색', '파주군', '인접', '거점', '지명', '양주군', '삼국', '장군봉', '토유', '명종', '자국', '파주시', '설인', '제한', '명', '전쟁', '유명', '연관', '탓', '청석', '과천', '뒷받침', '입산', '신암리', '조화', '범', '강봉', '절벽', '순수비', '탄흔', '현재', '관군', '향', '요충지', '주의', '휴전선', '경기', '날', '특성', '바위', '암산', '악', '대왕', '포천', '구월산', '연유', '북악']"
5,12,"['약속', '사', '장대', '전체', '유일', '삼층석탑', '뫼', '비단', '뻔', '만', '본래', '이태조', '망월', '말', '사찰', '제안', '등산로', '조망', '자신', '국립', '기단', '화', '錦', '엄봉', '상사바위', '홍문', '산자락', '조선', '옛날', '걱정', '타국', '공원', '금자', '관음봉', '남해', '이때', '신선', '창건', '포함', '정상', '하사', '소암', '신문왕', '좌', '맞은편', '매표소', '태후', '신라', '김수로왕', '해상', '기도', '섬', '光', '사용', '이전', '신하', '왕', '원효대사', '바다', '보리암', '사선', '부인', '임금', '보광사', '날씨', '대표', '절벽', '생각', '가야', '보광', '남녘', '돌', '개국', '몸', '선대', '날', '인도', '바위', '왼편', '이성계', '월봉', '동서남북', '솟']"
5,29,"['공유', '기암절벽', '소나무', '내', '형', '대동여지도', '수행', '봉우리', '骨山', '속세', '박달령', '뿌리', '고개', '천은사', '肉山', '글씨', '형상', '노송', '말', '사찰', '번뇌', '운동장', '산세', '무릉도원', '반면', '동시', '불교', '삼화사', '관광지', '폭포', '요란', '생김새', '저기', '계곡', '국민', '기록', '의심', '옥', '논리', '물', '頭陀', '인연', '관음암', '번성', '골짜기', '산경표', '무릉', '물받이', '부처', '육산', '지형', '갈미봉', '릉', '강원도', '보물', '울타리', '청옥산', '문자', '모순', '반석', '두타', '수림', '켠', '바위산', '집착', '길', '청옥', '렌즈', '골산', '벼루', '짐작', '고적대', '후덕', '뒷받침', '끈', '절벽', '불도', '쌍둥이', '진실', '바위', '도량', '武陵']"
5,61,"['새벽', '통제', '장엄', '창건', '육산', '등극', '이용', '정상', '이건', '용문면', '병풍', '운봉', '가을', '국가', '본디', '지산', '물안개', '릉', '봄', '피나물', '앞', '경기도', '도로', '벌충', '은행나무', '인', '기암괴석', '경인', '위용', '조선', '얼레지', '입산', '끝', '천지', '느낌', '신라', '꽃밭', '규모', '고산준령', '둘레', '기념', '북면', '아쉬움', '진짜', '이태조', '비산비야', '천연', '발걸음', '지역', '상봉', '바람', '사찰', '볼거리', '개국', '인상', '전시장', '시설물', '삼각뿔', '변', '골짜기', '반면', '겨울', '바위', '남면', '우회', '풀꽃', '마이가', '선덕여왕', '거산', '여의도', '국도', '산로', '종합', '용문사', '번']"
5,99,"['표기', '여럿', '곡식', '表', '소나무', '뼈대', '城', '국가', '종류', '黃腸', '나무', '산성', '투', '문', '棺', '금지', '황장목', '송진', '작성', '벌천', '국립', '성문', '버들치', '균열', '마루', '통칭', '고려', '黃', '명전리', '계곡', '여기저기', '추정', '우망', '산자락', '봉산', '안골', '조선', '증거', '개간', '심재', '백두대간', '유역', '외관', '수리봉', '골짜기', '封山', '평', '공원', '동서', '치마바위', '중선암', '어류', '베', '황정산', '능선', '릉', '조선조', '고구려', '신라', '홑', '골', '반석', '하류', '방식', '벌목', '축조', '하선암', '작성산', '동로', '삼국', '心材', '황장봉산', '대궐', '토시', '포', '석문', '단양', '끄트머리', '관', '숙종', '안', '표석', '황장', '임금', '동로면', '급수', '상선암', '관리', '수량', '감투봉', '谷', '멧', '바위', '비교', '금표', '구봉', '금천']"
5,21,"['가능', '유일', '지세', '동남', '부유', '서남쪽', '물이끼', '종류', '습원', '등산', '조건', '열목어', '특이', '남북한', '코스', '한편', '특수', '연구', '천연', '종', '종이', '손바닥', '생태학', '분류학', '구역', '관찰', '특유', '보고', '상실', '고층', '보호', '원래', '자연', '바', '채집', '동식물', '부근', '지리학', '분지', '가치', '기록', '다양', '인근', '특산', '연결', '특징', '기념물', '검독수리', '비로용담', '조성', '연계', '대우산', '크기', '연', '줄흰나비', '안개', '현상', '환경', '제공', '동서', '학술', '구분', '통제', '천연기념물', '경사', '어류', '동물상', '지형', '고지', '정상', '무당개구리', '능선', '강원도', '분포', '쥐손이풀', '과', '식물', '두타', '생태', '기간', '쳔', '들머리', '근무', '숲', '꽃', '보호구역', '서북', '꼬리조팝나무', '생물', '산양', '삿갓사초', '우산', '돌말', '김두영', '남북', '용', '플랑크톤', '도룡', '연중', '군락', '식물원', '밖', '부정형', '자료', '일반', '지역', '내외', '나라', '날', '암산', '특성', '종과', '기후', '학관', '난초', '학생', '늪', '대암']"
